,MILESTONE 1: Survivors of slavery are identified and supported to exit and remain out of modern slavery,MILESTONE 2: Criminal justice mechanisms function effectively to prevent modern slavery,"MILESTONE 3: Coordination occurs at the national level and across borders, and governments are held to account for their response ","MILESTONE 4: Risk factors, such as attitudes, social systems, and institutions that enable modern slavery are addressed",MILESTONE 5: Government and business stop sourcing goods and services produced by forced labour
23,3.1.7 NEGATIVE No victims have accessed the services or shelters.,1.4.5 NEGATIVE There is evidence that victims of modern slavery have been treated as criminals for conduct that occurred while under control of criminals. ,,1.7.2 Government provides identification documents and support travel arrangements for citizen return.,
24,Activity M1 3.2,Activity M2 2.1,,1.7.5 NEGATIVE Diplomatic staff are not investigated for alleged complicity in modern slavery cases or abuse of victims.,
25,3.2.1 Services provide long-term reintegration support.,2.1.1 Free legal services for victims of modern slavery are made explicit in legislation.,,1.8.1 NEGATIVE State-sanctioned forced labour exists.,
26,3.2.2 Visas are in place to address the migration situation of victims who want to remain. ,2.1.3 Witness and victim protection mechanisms are explicit in legislation to ensure that neither witnesses nor victims are intimidated nor interfered with INSIDE the court.,,,
27,3.2.3 Services are child-friendly.,2.1.4 Witness and victim protection mechanisms are explicit in legislation to ensure that neither witnesses nor victims are intimidated nor interfered with OUTSIDE the court.,,,
28,3.2.4 Victims are assisted to make contact with their family or contact person of choice.,2.1.5 The legal framework supports compensation or restitution for victims of modern slavery from perpetrators.,,,
29,Activity M1 3.3,2.1.6 Child-friendly services are provided for in legislation.,,,
30,3.3.1 Training has been carried out for all staff providing direct victim assistance services.,Activity M2 3.1,,,
31,3.3.2 Direct victim assistance services have been evaluated.,3.1.1 Specialised law enforcement units exist.,,,
32,3.3.3 Evaluations of services have been provided to the National Referral Mechanism or coordinating referral body.,3.1.4 Units have standard operating procedures for modern slavery cases.,,,
33,Activity M1 4.1 ,Activity M2 3.2,,,
34,4.1.1 The government has clear national guidelines on identifying and screening victims for all first responders.,3.2.1 Training is provided to the judiciary.,,,
35,4.1.2 The guidelines make provision for a category of “presumed victims” who can be provided with services until a formal determination is made.,3.2.2 Training is provided to prosecutors.,,,
36,4.1.3 The guidelines clearly set out which organisations have the authority to identify victims of modern slavery.,"3.2.4 Training is systematic and recurrent (as distinct from one-off, isolated).",,,
37,Activity M1 4.2 ,3.2.5 NEGATIVE Judicial punishments are NOT proportionate to severity of the crime and culpability of the offender. ,,,
38,4.2.1 A “National Referral Mechanism” brings together government and civil society to ensure victims are being referred to services.,,,,
39,4.2.2 There is evidence that victims are being referred to services using the National Referral Mechanism.,,,,
